,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
0,72688791,earthquake,2016-09-02 03:13:55.760000,2016-09-02 03:13:58.240000,37.388,-122.272835,-122.272835,1.0,12229.08,7.1269,manual,reviewed,impulsive,4929.2812,2016-09-02 03:13:58.218031,241.90585,True,False,91.871735
1,72688876,earthquake,2016-09-02 05:10:33.570000,,36.978832,-121.63966,-121.63966,1.86,69224.75,,,,,,2016-09-02 05:10:45.886511,136.2473,True,False,7.867574
2,72689111,quarry blast,2016-09-02 17:26:32.670000,2016-09-02 17:26:36.040000,37.324,-122.10183,-122.10183,1.3,13406.592,15.443,manual,reviewed,emergent,3978.307,2016-09-02 17:26:35.952630,150.70323,True,False,144.8688
3,72689151,quarry blast,2016-09-02 19:22:06.220000,,36.893833,-121.6175,-121.6175,1.71,77405.836,,,,,,2016-09-02 19:22:25.172631,139.98778,True,True,4.184556
4,72689361,earthquake,2016-09-03 06:01:49.650000,,37.909832,-121.853165,-121.853165,1.35,61244.918,,,,,,2016-09-03 06:02:00.721334,27.995693,True,True,3.3266773
5,72689511,earthquake,2016-09-03 16:46:22.630000,,37.8625,-122.2125,-122.2125,1.37,48861.117,,,,,,2016-09-03 16:46:31.693419,356.16098,True,True,6.2110314
6,72689671,earthquake,2016-09-03 21:53:23.350000,,37.870167,-121.9615,-121.9615,1.94,53530.79,,,,,,2016-09-03 21:53:33.181572,21.071527,True,True,18.267736
7,72689706,earthquake,2016-09-03 23:58:27.430000,2016-09-03 23:58:33.350000,37.6435,-122.05283,-122.05283,1.81,26345.846,20.077,manual,reviewed,impulsive,4449.1865,2016-09-03 23:58:32.561239,24.54242,True,True,83.15471
8,72689896,earthquake,2016-09-04 15:52:57.590000,,37.293335,-121.676,-121.676,1.18,46814.188,,,,,,2016-09-04 15:53:06.315031,108.673744,True,True,4.4744906
9,72690056,earthquake,2016-09-05 02:08:19.290000,,37.291832,-121.66817,-121.66817,1.02,47586.957,,,,,,2016-09-05 02:08:28.143840,108.59113,True,True,2.9685261
10,72690126,earthquake,2016-09-05 06:22:39.050000,,37.212166,-121.63917,-121.63917,1.21,53389.438,,,,,,2016-09-05 06:22:48.863768,116.7096,True,True,3.4247146
11,72690196,earthquake,2016-09-05 10:59:59.380000,2016-09-05 11:00:06.180000,37.400166,-121.76283,-121.76283,2.17,36850.164,28.834,manual,reviewed,impulsive,5417.782,2016-09-05 11:00:06.394679,94.9377,True,True,80.69101
12,72690306,earthquake,2016-09-05 16:51:58.230000,,36.760834,-121.354,-121.354,1.42,104225.375,,,,,,2016-09-05 16:52:15.553355,135.19116,True,True,1.0020696
13,72691156,earthquake,2016-09-07 07:51:30.380000,,37.284332,-121.66617,-121.66617,1.0,47991.684,,,,,,2016-09-07 07:51:39.301961,109.46377,True,True,2.774119
14,72691171,earthquake,2016-09-07 09:16:10.150000,2016-09-07 09:16:18.440000,37.309,-121.67917,-121.67917,1.82,46574.27,18.113,manual,reviewed,impulsive,5614.953,2016-09-07 09:16:18.831322,106.73813,True,True,19.790472
15,72691176,earthquake,2016-09-07 09:52:57.410000,2016-09-07 09:53:07.380000,37.219166,-121.61117,-121.61117,1.16,55310.664,9.5519,manual,reviewed,emergent,5546.3267,2016-09-07 09:53:07.535997,114.81876,True,True,2.78817
16,72691181,earthquake,2016-09-07 10:23:25.250000,,37.612,-122.44183,-122.44183,0.72,31260.729,,,,,,2016-09-07 10:23:31.273071,310.84534,True,True,4.362268
17,72691376,quarry blast,2016-09-07 20:50:19.790000,,36.7455,-121.5925,-121.5925,1.68,91922.586,,,,,,2016-09-07 20:50:42.297353,145.47566,True,True,2.515064
18,72692096,quarry blast,2016-09-08 19:12:19.190000,,36.9,-121.62683,-121.62683,1.4,76348.24,,,,,,2016-09-08 19:12:37.883655,140.14037,True,True,2.122973
19,72692146,earthquake,2016-09-08 21:25:07.480000,,36.7825,-121.43533,-121.43533,1.42,97766.39,,,,,,2016-09-08 21:25:23.925599,137.25835,True,True,1.1803876
